,index,Unnamed: 0,Both,FIPS,Female,Male,cause_id,cause_name,location_id,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
2891,40,indiana_clark,41.300538523732904,18019.0,26.433640376746602,68.977854031009,509,Chronic obstructive pulmonary disease,1344,1986,355,0.4422535211267606,0.29859154929577464,0.17183098591549295,0.07323943661971831,0.014084507042253518,0.0,247,150,57,0.0,0.0,0.4901408450704226,0.4563380281690141,0.0,0.05352112676056338
2895,44,indiana_floyd,41.10827216617579,18043.0,23.1935274666717,73.79262498221009,509,Chronic obstructive pulmonary disease,1350,1986,365,0.4849315068493151,0.21095890410958906,0.2136986301369863,0.0904109589041096,0.0,0.0,200,147,52,0.0,0.0,0.0,1.0,0.0,0.0
2901,50,indiana_knox,46.3505572045687,18083.0,27.0908939954214,82.21768365955009,509,Chronic obstructive pulmonary disease,1338,1986,365,0.3424657534246575,0.3753424657534247,0.2547945205479452,0.0273972602739726,0.0,0.0,188,125,70,0.0,0.03287671232876712,0.3123287671232877,0.6547945205479452,0.0,0.0
2907,56,indiana_pike,36.8431002465311,18125.0,16.9682104485441,66.52075620499821,509,Chronic obstructive pulmonary disease,1345,1986,365,0.4410958904109589,0.2054794520547945,0.2602739726027397,0.09315068493150687,0.0,0.0,200,149,57,0.0,0.0,0.0,1.0,0.0,0.0
2916,65,indiana_warrick,39.7077016292866,18173.0,20.993962296841303,69.1691925302484,509,Chronic obstructive pulmonary disease,1352,1986,365,0.20821917808219176,0.23835616438356164,0.38904109589041097,0.1643835616438356,0.0,0.0,200,165,107,0.0,0.0,0.0,1.0,0.0,0.0
2922,71,iowa_lee,32.7706930000347,19111.0,17.1392400916978,60.5244530921236,509,Chronic obstructive pulmonary disease,1459,1986,339,0.8141592920353983,0.12389380530973453,0.05899705014749264,0.002949852507374631,0.0,0.0,200,81,10,0.0,0.0,0.0,1.0,0.0,0.0
2926,75,iowa_pottawattamie,42.214962423258,19155.0,22.5989369792539,75.34175903608721,509,Chronic obstructive pulmonary disease,1430,1986,57,0.8947368421052632,0.10526315789473684,0.0,0.0,0.0,0.0,62,54,26,0.0,0.0,0.0,0.0,0.0,1.0
2936,85,kentucky_boyd,50.2140840914653,21019.0,29.877857627964,86.8284645945836,509,Chronic obstructive pulmonary disease,1584,1986,365,0.4767123287671233,0.3397260273972603,0.16164383561643836,0.019178082191780826,0.0027397260273972607,0.0,207,115,53,0.03287671232876712,0.12054794520547946,0.2465753424657534,0.4986301369863014,0.0,0.10136986301369864
2937,86,kentucky_bullitt,57.7240817913414,21029.0,35.256481702131296,92.5903003957913,509,Chronic obstructive pulmonary disease,1602,1986,209,0.8995215311004785,0.07655502392344497,0.019138755980861243,0.004784688995215311,0.0,0.0,151,51,31,0.0,0.0,1.0,0.0,0.0,0.0
2940,89,kentucky_carter,55.7188924710344,21043.0,28.16985156363189,95.7042989192745,509,Chronic obstructive pulmonary disease,1583,1986,232,0.7801724137931034,0.21982758620689652,0.0,0.0,0.0,0.0,83,55,36,0.0,0.0,0.0,0.0,0.0,1.0
2943,92,kentucky_fayette,42.2607532855444,21067.0,28.8698746389055,67.3785015145357,509,Chronic obstructive pulmonary disease,1595,1986,365,0.6684931506849315,0.2191780821917808,0.08493150684931508,0.021917808219178082,0.0054794520547945215,0.0,210,105,43,0.1506849315068493,0.2602739726027397,0.4328767123287671,0.15616438356164386,0.0,0.0
2960,109,louisiana_calcasieu,35.7788714308099,22019.0,19.944248203422895,61.7396991823042,509,Chronic obstructive pulmonary disease,1730,1986,365,0.7616438356164383,0.16986301369863013,0.04931506849315069,0.01643835616438356,0.0027397260273972607,0.0,201,93,36,0.0,0.0,0.9835616438356164,0.01643835616438356,0.0,0.0
2972,121,maine_hancock,44.622525519973294,23009.0,31.109054870810198,69.3303867465336,509,Chronic obstructive pulmonary disease,1759,1986,334,0.9011976047904192,0.0658682634730539,0.02395209580838324,0.008982035928143712,0.0,0.0,185,50,33,0.0,0.0,0.9790419161676648,0.0,0.0,0.020958083832335328
2975,124,maine_oxford,49.1448464839364,23017.0,29.785689143866897,81.42563053506129,509,Chronic obstructive pulmonary disease,1755,1986,365,0.2356164383561644,0.3808219178082192,0.3424657534246575,0.0410958904109589,0.0,0.0,194,128,86,0.0,0.0,0.0,1.0,0.0,0.0
2976,125,maine_penobscot,46.1588395952128,23019.0,28.448186755054802,78.2240554515637,509,Chronic obstructive pulmonary disease,1752,1986,365,0.3945205479452055,0.4712328767123288,0.12602739726027398,0.00821917808219178,0.0,0.0,159,104,59,0.0,0.0,0.0,0.8904109589041096,0.0,0.1095890410958904
2979,128,maine_york,39.3093264299358,23031.0,26.5096449878233,63.067094610778504,509,Chronic obstructive pulmonary disease,1764,1986,271,0.6014760147601476,0.2952029520295203,0.08856088560885607,0.011070110701107009,0.003690036900369004,0.0,212,101,44,0.0,0.0,0.5682656826568265,0.4317343173431734,0.0,0.0
2980,129,maryland_allegany,48.5130729729236,24001.0,30.1523222902472,82.560334229142,509,Chronic obstructive pulmonary disease,1766,1986,365,0.7424657534246575,0.2465753424657534,0.010958904109589041,0.0,0.0,0.0,104,69,37,0.09315068493150687,0.0,0.4410958904109589,0.4657534246575342,0.0,0.0
2981,130,maryland_anne arundel,42.8664908727443,24003.0,30.6704159110131,65.6023834333723,509,Chronic obstructive pulmonary disease,1778,1986,365,0.4767123287671233,0.3452054794520548,0.10136986301369864,0.06575342465753424,0.010958904109589041,0.0,208,136,51,0.0,0.2328767123287671,0.5013698630136987,0.2657534246575343,0.0,0.0
2983,132,maryland_carroll,39.2187055437384,24013.0,23.763311629784997,67.89155515757889,509,Chronic obstructive pulmonary disease,1770,1986,351,0.7350427350427351,0.16524216524216526,0.07407407407407407,0.022792022792022797,0.0028490028490028487,0.0,205,100,34,0.0,0.0,1.0,0.0,0.0,0.0
2991,140,massachusetts_essex,36.7316274913827,25009.0,24.4266167074864,61.538216253988715,509,Chronic obstructive pulmonary disease,1789,1986,365,0.20821917808219176,0.4657534246575342,0.3013698630136986,0.024657534246575345,0.0,0.0,177,115,80,0.0,0.01643835616438356,0.13972602739726028,0.8410958904109589,0.0,0.0027397260273972607
2999,148,michigan_calhoun,46.3230261560346,26025.0,28.2459660047727,76.55034647652579,509,Chronic obstructive pulmonary disease,1877,1986,115,0.7739130434782608,0.22608695652173916,0.0,0.0,0.0,0.0,77,60,29,0.0,0.0,0.0,0.0,0.0,1.0
3004,153,michigan_ingham,38.1653476769066,26065.0,24.5560094396011,63.816386751184304,509,Chronic obstructive pulmonary disease,1869,1986,360,0.8388888888888889,0.14166666666666666,0.016666666666666666,0.0027777777777777783,0.0,0.0,192,64,34,0.0,0.0,0.42777777777777776,0.42777777777777776,0.0,0.14444444444444446
3007,156,michigan_macomb,33.014712488680395,26099.0,21.124453220956894,54.871635237760714,509,Chronic obstructive pulmonary disease,1866,1986,333,0.7417417417417418,0.2222222222222222,0.024024024024024024,0.012012012012012012,0.0,0.0,185,74,34,0.15015015015015015,0.0,0.4864864864864865,0.3633633633633634,0.0,0.0
3008,157,michigan_marquette,33.54734896416649,26103.0,17.1358690047698,59.077896886097896,509,Chronic obstructive pulmonary disease,1807,1986,354,0.9265536723163842,0.05649717514124294,0.01694915254237288,0.0,0.0,0.0,134,43,13,0.0,0.0,0.0,1.0,0.0,0.0
3009,158,michigan_muskegon,38.9766307507762,26121.0,21.8192403624914,68.5197821611295,509,Chronic obstructive pulmonary disease,1855,1986,365,0.7315068493150685,0.18904109589041096,0.04931506849315069,0.021917808219178082,0.00821917808219178,0.0,216,92,36,0.07123287671232878,0.0,0.4219178082191781,0.5068493150684932,0.0,0.0
3010,159,michigan_oakland,34.7320884243305,26125.0,24.1339238102151,54.8782130198612,509,Chronic obstructive pulmonary disease,1867,1986,361,0.7700831024930748,0.1883656509695291,0.030470914127423827,0.0110803324099723,0.0,0.0,161,75,35,0.15512465373961218,0.04155124653739612,0.4515235457063712,0.3518005540166205,0.0,0.0
3016,165,minnesota_dakota,35.176626881165106,27037.0,23.0594528561114,56.8106677714547,509,Chronic obstructive pulmonary disease,1939,1986,365,0.38904109589041097,0.26301369863013696,0.3013698630136986,0.046575342465753435,0.0,0.0,200,129,64,0.0,0.0,0.2575342465753425,0.7424657534246575,0.0,0.0
3020,169,minnesota_olmsted,28.372967613127397,27109.0,17.0244790705426,51.248247902732,509,Chronic obstructive pulmonary disease,1960,1986,365,0.8383561643835616,0.1506849315068493,0.010958904109589041,0.0,0.0,0.0,111,56,34,0.8575342465753425,0.0,0.0,0.13150684931506848,0.0,0.010958904109589041
3022,171,minnesota_saint louis,35.613163455327395,27137.0,21.6237464596046,59.817105634598896,509,Chronic obstructive pulmonary disease,1890,1986,365,0.7150684931506849,0.2767123287671233,0.00821917808219178,0.0,0.0,0.0,131,63,39,0.7479452054794521,0.0,0.0,0.030136986301369864,0.0,0.2219178082191781
3030,179,mississippi_jackson,41.5608286316807,28059.0,23.324469332972498,71.0898337857292,509,Chronic obstructive pulmonary disease,2052,1986,291,0.6529209621993127,0.2336769759450172,0.09965635738831616,0.010309278350515464,0.003436426116838488,0.0,201,101,42,0.0,0.0,0.865979381443299,0.13402061855670105,0.0,0.0
3032,181,missouri_buchanan,52.3460492738069,29021.0,31.7380650470972,90.86536213235573,509,Chronic obstructive pulmonary disease,2079,1986,343,0.6472303206997084,0.3527696793002916,0.0,0.0,0.0,0.0,85,64,43,0.0,0.0,0.0,0.0,0.0,1.0
3046,195,montana_gallatin,45.5311863921848,30031.0,29.323347829518,72.3003698624062,509,Chronic obstructive pulmonary disease,2216,1986,32,0.8125,0.1875,0.0,0.0,0.0,0.0,67,54,35,0.0,0.0,0.0,0.0,0.0,1.0
3052,201,montana_powell,63.3539183003113,30077.0,33.9155833869105,107.95813903962099,509,Chronic obstructive pulmonary disease,2196,1986,51,0.9607843137254902,0.0392156862745098,0.0,0.0,0.0,0.0,61,29,14,0.0,0.0,0.0,0.0,0.0,1.0
3057,206,montana_yellowstone,49.640633541949214,30111.0,29.0494379313484,84.1073716345484,509,Chronic obstructive pulmonary disease,2212,1986,365,0.024657534246575345,0.1589041095890411,0.473972602739726,0.3424657534246575,0.0,0.0,200,187,131,0.0054794520547945215,0.0,0.0,0.9945205479452056,0.0,0.0
3062,211,nevada_clark,61.135023248806704,32003.0,45.455808213827716,83.737672509136,509,Chronic obstructive pulmonary disease,2335,1986,365,0.2712328767123288,0.5178082191780822,0.16986301369863013,0.03561643835616438,0.0054794520547945215,0.0,220,126,71,0.2904109589041096,0.1589041095890411,0.5123287671232877,0.0,0.0,0.03835616438356165
3085,234,new jersey_salem,40.0160364618917,34033.0,25.6926471981132,63.138947360936,509,Chronic obstructive pulmonary disease,2363,1986,14,0.5714285714285714,0.35714285714285715,0.07142857142857142,0.0,0.0,0.0,112,74,40,0.0,0.0,0.0,1.0,0.0,0.0
3092,241,new mexico_hidalgo,48.50112229068071,35023.0,28.005106010482503,81.9751394138199,509,Chronic obstructive pulmonary disease,2398,1986,262,0.5763358778625954,0.22900763358778625,0.17938931297709926,0.015267175572519085,0.0,0.0,200,112,43,0.0,0.0,0.0,1.0,0.0,0.0
3093,242,new mexico_luna,52.3955537448024,35029.0,28.4531346805086,83.0625210456401,509,Chronic obstructive pulmonary disease,2399,1986,126,0.8968253968253969,0.10317460317460317,0.0,0.0,0.0,0.0,60,51,31,0.0,0.0,0.0,0.0,0.0,1.0
3097,246,new york_bronx,24.1369881824159,36005.0,15.303288762879903,40.5489207244486,509,Chronic obstructive pulmonary disease,2425,1986,357,0.36694677871148457,0.5434173669467787,0.0896358543417367,0.0,0.0,0.0,140,99,59,0.0,0.4341736694677871,0.0,0.5546218487394958,0.0,0.011204481792717087
3098,247,new york_chautauqua,40.5134336118073,36013.0,25.1200077549725,67.7521846295127,509,Chronic obstructive pulmonary disease,2455,1986,357,0.5882352941176471,0.2464985994397759,0.15966386554621848,0.0056022408963585435,0.0,0.0,177,111,41,0.0,0.0,0.0,1.0,0.0,0.0
3115,264,new york_richmond,34.005408272177604,36085.0,23.3325338097892,53.60520342113401,509,Chronic obstructive pulmonary disease,2431,1986,356,0.5112359550561798,0.34269662921348315,0.09550561797752807,0.033707865168539325,0.016853932584269662,0.0,236,116,50,0.0,0.0,0.4578651685393258,0.5421348314606742,0.0,0.0
3118,267,new york_suffolk,38.4103168506817,36103.0,27.656819939324894,58.558472786966895,509,Chronic obstructive pulmonary disease,2429,1986,362,0.4723756906077348,0.4116022099447514,0.0856353591160221,0.022099447513812157,0.008287292817679558,0.0,209,104,54,0.0,0.0,0.3839779005524862,0.6160220994475138,0.0,0.0
3124,273,north carolina_caldwell,36.099069660389,37027.0,19.3196508219606,64.586994115908,509,Chronic obstructive pulmonary disease,2495,1986,210,0.6285714285714286,0.30952380952380953,0.061904761904761914,0.0,0.0,0.0,140,97,46,0.0,0.0,1.0,0.0,0.0,0.0
3125,274,north carolina_columbus,33.5356757059071,37047.0,16.6098653905654,63.1181562953204,509,Chronic obstructive pulmonary disease,2559,1986,332,0.8765060240963856,0.08734939759036145,0.03614457831325301,0.0,0.0,0.0,139,56,9,0.0,0.0,0.0,1.0,0.0,0.0
3131,280,north carolina_iredell,31.2606927912583,37097.0,15.4792542084324,59.2219815794249,509,Chronic obstructive pulmonary disease,2500,1986,351,0.8319088319088319,0.11965811965811965,0.04558404558404559,0.0028490028490028487,0.0,0.0,179,74,16,0.0,0.0,0.0,1.0,0.0,0.0
3142,291,north dakota_mckenzie,31.1356096132096,38053.0,11.3431790241788,55.7391868383368,509,Chronic obstructive pulmonary disease,2580,1986,365,0.3452054794520548,0.2575342465753425,0.336986301369863,0.06027397260273973,0.0,0.0,200,135,81,0.0,0.0,0.15616438356164386,0.8438356164383561,0.0,0.0
3144,293,north dakota_oliver,26.3153336769344,38065.0,7.21945533033553,46.723018212117005,509,Chronic obstructive pulmonary disease,2596,1986,364,0.956043956043956,0.04395604395604396,0.0,0.0,0.0,0.0,90,47,34,0.0,0.02197802197802198,0.9175824175824177,0.06043956043956044,0.0,0.0
3145,294,north dakota_stark,25.609843169737395,38089.0,9.505545323149473,49.317542094106905,509,Chronic obstructive pulmonary disease,2599,1986,177,0.9435028248587571,0.05649717514124294,0.0,0.0,0.0,0.0,80,44,24,0.0,0.0,0.0,0.0,0.0,1.0
3146,295,north dakota_stutsman,25.8329246392606,38093.0,12.6142267741957,46.9828248486641,509,Chronic obstructive pulmonary disease,2593,1986,50,1.0,0.0,0.0,0.0,0.0,0.0,33,27,14,0.0,0.0,0.0,0.0,0.0,1.0
3159,308,ohio_hamilton,39.3631436740807,39061.0,25.2713075230547,66.1496778948769,509,Chronic obstructive pulmonary disease,2691,1986,365,0.1506849315068493,0.3397260273972603,0.4465753424657534,0.05753424657534247,0.0054794520547945215,0.0,205,140,101,0.0027397260273972607,0.11232876712328768,0.16712328767123288,0.7095890410958904,0.0,0.00821917808219178
3160,309,ohio_jefferson,45.6922378026783,39081.0,25.9029725580058,77.37805164192099,509,Chronic obstructive pulmonary disease,2654,1986,365,0.14794520547945206,0.4246575342465753,0.3616438356164384,0.06301369863013699,0.0027397260273972607,0.0,280,139,91,0.01643835616438356,0.03287671232876712,0.052054794520547946,0.7835616438356164,0.0,0.11506849315068493
3169,318,ohio_noble,32.8490054437466,39121.0,17.0852680655922,58.3633917346888,509,Chronic obstructive pulmonary disease,2672,1986,49,0.8775510204081632,0.12244897959183673,0.0,0.0,0.0,0.0,57,52,31,0.0,0.0,0.0,0.0,0.0,1.0
3175,324,ohio_stark,42.9549028138115,39151.0,25.2503140953196,74.3222329639789,509,Chronic obstructive pulmonary disease,2643,1986,365,0.5260273972602739,0.3178082191780822,0.14520547945205478,0.00821917808219178,0.0027397260273972607,0.0,201,108,50,0.0,0.14246575342465753,0.3917808219178082,0.4438356164383562,0.0,0.021917808219178082
3179,328,ohio_warren,43.442145147760286,39165.0,26.912270192932606,75.1999660054899,509,Chronic obstructive pulmonary disease,2684,1986,180,0.6222222222222222,0.18333333333333326,0.13333333333333333,0.05,0.011111111111111113,0.0,229,136,43,0.0,0.0,1.0,0.0,0.0,0.0
3180,329,ohio_washington,40.1907877065604,39167.0,23.3827400759235,68.4086860265258,509,Chronic obstructive pulmonary disease,2683,1986,134,0.3880597014925373,0.4029850746268657,0.20149253731343286,0.00746268656716418,0.0,0.0,171,112,60,0.0,0.0,0.0,1.0,0.0,0.0
3183,332,oklahoma_garvin,36.7594838980565,40049.0,16.8520769138561,68.0800996085112,509,Chronic obstructive pulmonary disease,2762,1986,343,1.0,0.0,0.0,0.0,0.0,0.0,40,19,10,0.0,0.0,0.0,1.0,0.0,0.0
3190,339,oregon_columbia,47.4416230845429,41009.0,31.375847160335802,68.9037720754998,509,Chronic obstructive pulmonary disease,2781,1986,151,0.9403973509933776,0.052980132450331126,0.006622516556291391,0.0,0.0,0.0,143,42,26,0.0,0.0,1.0,0.0,0.0,0.0
3191,340,oregon_deschutes,40.5604372100297,41017.0,28.757661649760102,57.7923857803662,509,Chronic obstructive pulmonary disease,2806,1986,61,0.9016393442622952,0.09836065573770493,0.0,0.0,0.0,0.0,92,49,27,0.0,0.0,0.0,0.0,0.0,1.0
3210,359,pennsylvania_erie,36.9079078187715,42049.0,23.9922322233812,59.9043461573276,509,Chronic obstructive pulmonary disease,2875,1986,365,0.5123287671232877,0.3452054794520548,0.12602739726027398,0.01643835616438356,0.0,0.0,169,109,50,0.13424657534246576,0.0904109589041096,0.2684931506849315,0.4849315068493151,0.0,0.021917808219178082
3212,361,pennsylvania_lackawanna,33.3303628543996,42069.0,17.412810488234502,63.307287227736396,509,Chronic obstructive pulmonary disease,2818,1986,365,0.6383561643835617,0.29863013698630136,0.0547945205479452,0.00821917808219178,0.0,0.0,169,87,44,0.0054794520547945215,0.14794520547945206,0.5260273972602739,0.3095890410958904,0.0,0.010958904109589041
3213,362,pennsylvania_lancaster,33.578361201003105,42071.0,20.5684326269018,55.824320653285895,509,Chronic obstructive pulmonary disease,2864,1986,359,0.7437325905292479,0.20334261838440112,0.04178272980501393,0.011142061281337049,0.0,0.0,179,77,41,0.0055710306406685246,0.4011142061281337,0.3871866295264624,0.20612813370473534,0.0,0.0
3222,371,pennsylvania_philadelphia,35.2378375997785,42101.0,22.713127031971197,58.1575289374176,509,Chronic obstructive pulmonary disease,2871,1986,365,0.1863013698630137,0.589041095890411,0.1589041095890411,0.052054794520547946,0.0136986301369863,0.0,217,133,69,0.06027397260273973,0.3726027397260274,0.2328767123287671,0.3287671232876712,0.0,0.0054794520547945215
3226,375,rhode island_providence,32.5648163894249,44007.0,20.146444090677495,56.8927409483224,509,Chronic obstructive pulmonary disease,2883,1986,365,0.4410958904109589,0.4575342465753425,0.0821917808219178,0.01643835616438356,0.0027397260273972607,0.0,212,101,54,0.11506849315068493,0.16164383561643836,0.18904109589041096,0.5260273972602739,0.0,0.00821917808219178
3229,378,south carolina_berkeley,44.0239961326713,45015.0,24.5171631132399,76.07821457132641,509,Chronic obstructive pulmonary disease,2924,1986,357,0.7142857142857143,0.1876750700280112,0.0784313725490196,0.014005602240896359,0.0056022408963585435,0.0,209,100,40,0.0,0.0,1.0,0.0,0.0,0.0
3237,386,south carolina_lexington,41.55718986197,45063.0,23.7010253566397,73.84301194605479,509,Chronic obstructive pulmonary disease,2913,1986,163,0.98159509202454,0.018404907975460124,0.0,0.0,0.0,0.0,80,24,10,0.3496932515337423,0.4233128834355828,0.0,0.22699386503067484,0.0,0.0
3238,387,south carolina_pickens,30.1013208306954,45077.0,16.016785466283697,54.5997011301922,509,Chronic obstructive pulmonary disease,2892,1986,179,0.5083798882681564,0.3407821229050279,0.1340782122905028,0.01675977653631285,0.0,0.0,172,108,49,0.0,0.0,1.0,0.0,0.0,0.0
3244,393,south dakota_minnehaha,36.4407783449248,46099.0,18.649207798002106,68.8981753933649,509,Chronic obstructive pulmonary disease,2981,1986,88,0.9772727272727272,0.022727272727272728,0.0,0.0,0.0,0.0,53,33,20,0.0,0.0,0.0,0.0,0.0,1.0
3248,397,tennessee_benton,33.5769864551909,47005.0,16.2627434189033,61.100194677080495,509,Chronic obstructive pulmonary disease,3032,1986,327,0.7003058103975535,0.17737003058103976,0.09174311926605504,0.03058103975535168,0.0,0.0,196,104,23,0.0,0.0,0.0,1.0,0.0,0.0
3253,402,tennessee_hamilton,38.166624652507295,47065.0,22.196371042452398,67.8824189624157,509,Chronic obstructive pulmonary disease,3082,1986,275,0.5890909090909091,0.2690909090909091,0.10545454545454544,0.03272727272727273,0.003636363636363637,0.0,204,115,47,0.0,0.0,0.9345454545454546,0.0,0.0,0.06545454545454546
3260,409,tennessee_maury,43.899581548847706,47119.0,20.166458433011197,83.7413554992747,509,Chronic obstructive pulmonary disease,3061,1986,238,0.6428571428571429,0.2815126050420168,0.06722689075630252,0.008403361344537815,0.0,0.0,200,91,43,0.0,0.0,0.0,0.7899159663865546,0.0,0.21008403361344535
3262,411,tennessee_polk,40.8587104250912,47139.0,16.7719723484447,79.4897198760905,509,Chronic obstructive pulmonary disease,3094,1986,364,0.24175824175824176,0.20054945054945056,0.3269230769230769,0.2307692307692308,0.0,0.0,200,190,107,0.0,0.0,0.0,1.0,0.0,0.0
3263,412,tennessee_roane,41.4719811621914,47145.0,23.6677052674165,72.1201207173017,509,Chronic obstructive pulmonary disease,3050,1986,348,0.7183908045977011,0.15804597701149425,0.11206896551724138,0.011494252873563218,0.0,0.0,200,107,26,0.0,0.0,0.0,1.0,0.0,0.0
3265,414,tennessee_stewart,43.75718269395411,47161.0,17.8173004162169,79.95679498450741,509,Chronic obstructive pulmonary disease,3000,1986,348,0.6695402298850575,0.16954022988505746,0.13505747126436782,0.02586206896551724,0.0,0.0,200,116,33,0.0,0.0,0.0,1.0,0.0,0.0
3268,417,tennessee_wilson,40.849241586868786,47189.0,19.6904849915318,73.7655819662055,509,Chronic obstructive pulmonary disease,3033,1986,339,0.5044247787610621,0.1976401179941003,0.20058997050147487,0.09734513274336284,0.0,0.0,200,150,50,0.0,0.0,0.0,1.0,0.0,0.0
3271,420,texas_chambers,47.557152894942,48071.0,25.358799630099696,78.6929298448105,509,Chronic obstructive pulmonary disease,3304,1986,365,0.6465753424657534,0.15616438356164386,0.10684931506849316,0.06575342465753424,0.024657534246575345,0.0,235,147,42,0.0,0.0,1.0,0.0,0.0,0.0
3272,421,texas_collin,35.9862306637899,48085.0,22.9005055397935,62.169002390770395,509,Chronic obstructive pulmonary disease,3153,1986,159,0.5157232704402516,0.2641509433962264,0.12578616352201258,0.0880503144654088,0.006289308176100629,0.0,210,150,49,0.0,0.0,1.0,0.0,0.0,0.0
3276,425,texas_el paso,39.7752479166566,48141.0,26.384102076497197,61.8067543791891,509,Chronic obstructive pulmonary disease,3228,1986,365,0.15616438356164386,0.273972602739726,0.33424657534246577,0.22465753424657534,0.00821917808219178,0.0027397260273972607,376,186,112,0.12876712328767126,0.030136986301369864,0.18356164383561646,0.589041095890411,0.0,0.0684931506849315
3278,427,texas_harris,33.6353098750465,48201.0,22.269194425608696,54.155202064701214,509,Chronic obstructive pulmonary disease,3296,1986,365,0.136986301369863,0.4328767123287671,0.273972602739726,0.09315068493150687,0.06301369863013699,0.0,238,177,89,0.0136986301369863,0.136986301369863,0.3424657534246575,0.4876712328767123,0.0,0.019178082191780826
3280,429,texas_lubbock,42.04368193086071,48303.0,23.193693203217002,73.4169128394656,509,Chronic obstructive pulmonary disease,3141,1986,150,0.8733333333333333,0.12,0.006666666666666667,0.0,0.0,0.0,128,53,28,0.0,0.0,0.0,0.0,0.0,1.0
3284,433,texas_tarrant,42.9457204151188,48439.0,27.830631151378107,71.7975937772236,509,Chronic obstructive pulmonary disease,3172,1986,364,0.6208791208791209,0.2225274725274725,0.0934065934065934,0.0576923076923077,0.005494505494505495,0.0,221,122,46,0.06043956043956044,0.19230769230769232,0.6703296703296703,0.024725274725274724,0.0,0.0521978021978022
3289,438,utah_weber,36.143440679601795,49057.0,18.124836820994602,64.24829994959791,509,Chronic obstructive pulmonary disease,3352,1986,365,0.410958904109589,0.4986301369863014,0.08767123287671233,0.0027397260273972607,0.0,0.0,169,100,56,0.4136986301369863,0.2164383561643836,0.3589041095890411,0.0,0.0,0.010958904109589041
3293,442,vermont_washington,43.703088654875096,50023.0,24.26303178163,82.09615351713471,509,Chronic obstructive pulmonary disease,3385,1986,276,0.9347826086956522,0.05797101449275361,0.007246376811594203,0.0,0.0,0.0,107,46,23,0.0,0.0,0.0,0.6557971014492754,0.0,0.3442028985507246
3298,447,virginia_fairfax,34.0553913416467,51059.0,26.653976518305697,49.9750342304694,509,Chronic obstructive pulmonary disease,3397,1986,365,0.4410958904109589,0.4164383561643836,0.07945205479452055,0.0547945205479452,0.00821917808219178,0.0,219,126,54,0.05753424657534247,0.2712328767123288,0.4575342465753425,0.2136986301369863,0.0,0.0
3301,450,virginia_henrico,41.2771042143564,51087.0,29.170086610082997,66.94761586186621,509,Chronic obstructive pulmonary disease,3450,1986,363,0.7024793388429752,0.2231404958677686,0.06611570247933883,0.008264462809917356,0.0,0.0,185,93,40,0.0,0.0,0.6721763085399449,0.3278236914600551,0.0,0.0
3304,453,virginia_roanoke,36.3835965634224,51161.0,22.7702516107363,62.76583703288079,509,Chronic obstructive pulmonary disease,3468,1986,363,0.7300275482093664,0.2066115702479339,0.05785123966942149,0.005509641873278237,0.0,0.0,166,87,40,0.0,0.3112947658402204,0.6887052341597796,0.0,0.0,0.0
3307,456,washington_asotin,40.211980744402496,53003.0,28.717401065177693,58.5056318670788,509,Chronic obstructive pulmonary disease,3559,1986,26,0.6923076923076923,0.3076923076923077,0.0,0.0,0.0,0.0,89,72,41,0.0,0.0,0.0,0.0,0.0,1.0
3308,457,washington_benton,46.759895207727006,53005.0,30.7991036159701,72.0620619075891,509,Chronic obstructive pulmonary disease,3555,1986,171,0.9181286549707602,0.07602339181286549,0.005847953216374269,0.0,0.0,0.0,104,43,21,0.0,0.0,0.0,0.0,0.0,1.0
3311,460,washington_clark,45.428136465287714,53011.0,31.5097987408745,68.0088214574173,509,Chronic obstructive pulmonary disease,3563,1986,278,0.9244604316546764,0.06474820143884892,0.007194244604316547,0.0035971223021582736,0.0,0.0,154,44,29,0.0,0.0,1.0,0.0,0.0,0.0
3318,467,washington_snohomish,43.0381812765606,53061.0,30.5830375514075,63.6912576445514,509,Chronic obstructive pulmonary disease,3535,1986,362,0.5966850828729282,0.35082872928176795,0.04972375690607735,0.0027624309392265192,0.0,0.0,200,81,43,0.36464088397790057,0.0,0.10773480662983426,0.5138121546961326,0.0,0.013812154696132596
3319,468,washington_spokane,51.792810981703795,53063.0,34.4029793181881,81.64679433537559,509,Chronic obstructive pulmonary disease,3539,1986,365,0.3041095890410959,0.6082191780821918,0.06575342465753424,0.0136986301369863,0.00821917808219178,0.0,204,100,60,0.7205479452054795,0.0,0.08767123287671233,0.00821917808219178,0.0,0.18356164383561646
3327,476,west virginia_hancock,39.6305732624551,54029.0,23.4021904283966,65.4315680908316,509,Chronic obstructive pulmonary disease,3565,1986,365,0.11232876712328768,0.1726027397260274,0.547945205479452,0.16712328767123288,0.0,0.0,200,171,119,0.0,0.030136986301369864,0.0,0.9589041095890408,0.0,0.010958904109589041
3328,477,west virginia_kanawha,46.7812823956054,54039.0,30.805527500180396,75.32678590773841,509,Chronic obstructive pulmonary disease,3604,1986,365,0.4301369863013699,0.3643835616438356,0.1808219178082192,0.024657534246575345,0.0,0.0,185,113,58,0.0027397260273972607,0.2,0.2657534246575343,0.5232876712328767,0.0,0.00821917808219178
